0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
129.0,21.0,37.0,30.0,27.0,3.0,23.0,37.0,17.0,3.0,12.0,4.0,23.0,5.0,50.0,55.0,21.0,0.0,7.0,9.0,3.0,0.0,6.0,1.0,20.0,2.0,9.0,5.0,30.0,7.0,64.0,67.0,40.0,8.0,7.0,4.0,1.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,11.0,7.0,28.0,5.0,3.0,4.0,6.0,2.0,2.0,1.0,48.0,3.0,11.0,1.0,85.0,4.0,49.0,35.0,22.0,1.0,9.0,4.0,4.0,0.0,2.0,6.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,8.0,5.0,26.0,6.0,7.0,2.0,3.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,5.0,0.0,5.0,9.0,32.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,34.0,3.0,6.0,4.0,51.0,6.0,31.0,22.0,18.0,19.0,2.0,29.0,1.0,2.0,8.0,61.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,59.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,8.0,3.0,7.0,0.0,3.0,2.0,2.0,3.0,37.0,6.0,8.0,1.0,9.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,7.0,8.0,7.0,5.0,32.0,18.0,29.0,5.0,53.0,2.0,4.0,3.0,44.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,49.0,7.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,5.0,3.0,46.0,59.0,76.0,6.0,67.0,3.0,6.0,3.0,33.0,3.0,9.0,0.0,3.0,7.0,5.0,6.0,26.0,56.0,83.0,4.0,44.0,3.0,4.0,4.0,24.0,49.0,38.0,3.0,29.0,42.0,51.0,29.0,46303.0,0.21702230114063864,0.8761858906898593,0.9875187231885098,0.9519350024654748,0.3961737093592967,8.81334542059909,0.41978750050498925,0.8722545465990843,0.9798891198891202,0.9076115183516433,0.42517868917367485,8.667654851946686,nv
132.0,17.0,17.0,25.0,24.0,4.0,18.0,25.0,37.0,7.0,8.0,9.0,27.0,1.0,31.0,37.0,23.0,2.0,3.0,2.0,9.0,0.0,4.0,5.0,35.0,0.0,4.0,5.0,40.0,2.0,61.0,39.0,11.0,5.0,0.0,1.0,3.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,24.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,44.0,4.0,3.0,3.0,62.0,4.0,50.0,41.0,25.0,8.0,1.0,7.0,2.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,23.0,5.0,0.0,5.0,7.0,2.0,3.0,4.0,8.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,34.0,7.0,2.0,3.0,5.0,0.0,4.0,3.0,77.0,10.0,6.0,4.0,67.0,13.0,42.0,49.0,42.0,31.0,11.0,62.0,6.0,5.0,12.0,84.0,8.0,4.0,0.0,5.0,3.0,3.0,8.0,77.0,8.0,3.0,0.0,6.0,1.0,2.0,1.0,4.0,5.0,6.0,2.0,0.0,3.0,5.0,4.0,21.0,4.0,7.0,0.0,4.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,3.0,0.0,0.0,3.0,9.0,6.0,3.0,0.0,5.0,8.0,7.0,8.0,27.0,24.0,33.0,3.0,63.0,6.0,2.0,3.0,82.0,4.0,1.0,2.0,4.0,3.0,2.0,6.0,42.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,21.0,40.0,36.0,2.0,46.0,6.0,2.0,4.0,40.0,13.0,4.0,1.0,4.0,2.0,0.0,3.0,31.0,73.0,48.0,9.0,34.0,7.0,4.0,10.0,45.0,46.0,25.0,4.0,39.0,35.0,19.0,30.0,46296.0,0.22598087900402283,0.8761167726702456,0.9867447325824917,0.9504991999195788,0.4042891810420199,8.904412110074203,0.44415828384438255,0.8721942359860555,0.9784625058607402,0.9033192842739481,0.43436596484401124,8.743988090721574,nv
142.0,26.0,20.0,21.0,21.0,3.0,21.0,38.0,53.0,10.0,10.0,13.0,29.0,3.0,51.0,69.0,21.0,3.0,3.0,1.0,7.0,1.0,7.0,3.0,28.0,2.0,4.0,4.0,21.0,2.0,56.0,79.0,18.0,3.0,2.0,5.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0,4.0,9.0,24.0,6.0,2.0,5.0,5.0,2.0,3.0,4.0,45.0,3.0,3.0,2.0,27.0,5.0,37.0,39.0,24.0,7.0,3.0,6.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,7.0,18.0,7.0,2.0,10.0,2.0,0.0,5.0,2.0,7.0,1.0,5.0,2.0,3.0,0.0,6.0,8.0,33.0,5.0,1.0,3.0,1.0,1.0,2.0,5.0,76.0,5.0,9.0,7.0,57.0,4.0,37.0,57.0,40.0,28.0,6.0,25.0,6.0,4.0,8.0,38.0,8.0,6.0,1.0,11.0,5.0,1.0,8.0,64.0,10.0,6.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,3.0,1.0,5.0,38.0,5.0,4.0,1.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,2.0,1.0,2.0,4.0,12.0,2.0,0.0,2.0,4.0,1.0,6.0,33.0,25.0,42.0,6.0,49.0,2.0,3.0,5.0,40.0,2.0,4.0,0.0,5.0,4.0,5.0,4.0,28.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,20.0,47.0,45.0,4.0,48.0,2.0,7.0,5.0,44.0,10.0,8.0,1.0,5.0,5.0,6.0,5.0,32.0,63.0,61.0,6.0,48.0,5.0,10.0,6.0,45.0,40.0,31.0,2.0,33.0,30.0,23.0,41.0,46310.0,0.21559775684433338,0.8761816376738965,0.9872505137542609,0.952113370129375,0.3973603126160892,8.788909656887384,0.4179392396881186,0.8722553601835964,0.9798004126927893,0.9077541209056218,0.4257427167011748,8.643478870068746,nv
1379.0,205.0,325.0,179.0,205.0,49.0,201.0,184.0,241.0,55.0,66.0,41.0,188.0,50.0,213.0,239.0,198.0,35.0,51.0,27.0,49.0,9.0,42.0,36.0,170.0,29.0,53.0,28.0,177.0,26.0,213.0,183.0,343.0,52.0,97.0,50.0,69.0,15.0,50.0,42.0,74.0,20.0,20.0,7.0,70.0,20.0,51.0,51.0,174.0,31.0,55.0,34.0,38.0,15.0,32.0,27.0,205.0,40.0,37.0,50.0,292.0,70.0,258.0,241.0,212.0,41.0,65.0,43.0,30.0,10.0,32.0,35.0,57.0,8.0,19.0,11.0,38.0,10.0,35.0,78.0,35.0,9.0,13.0,8.0,20.0,4.0,8.0,12.0,43.0,14.0,15.0,17.0,42.0,10.0,57.0,62.0,178.0,43.0,57.0,33.0,25.0,7.0,32.0,32.0,56.0,9.0,12.0,13.0,39.0,6.0,46.0,69.0,191.0,41.0,38.0,38.0,29.0,11.0,26.0,74.0,529.0,67.0,52.0,70.0,270.0,74.0,216.0,369.0,275.0,178.0,70.0,237.0,49.0,48.0,55.0,443.0,71.0,39.0,16.0,48.0,36.0,43.0,38.0,266.0,43.0,27.0,16.0,43.0,11.0,7.0,15.0,70.0,36.0,21.0,12.0,41.0,24.0,35.0,46.0,242.0,64.0,53.0,20.0,53.0,10.0,12.0,12.0,54.0,16.0,17.0,5.0,20.0,11.0,26.0,17.0,74.0,59.0,28.0,12.0,34.0,7.0,12.0,7.0,67.0,40.0,40.0,12.0,55.0,51.0,70.0,69.0,310.0,153.0,190.0,78.0,306.0,30.0,36.0,38.0,290.0,47.0,30.0,8.0,53.0,28.0,30.0,43.0,270.0,33.0,37.0,21.0,54.0,11.0,7.0,14.0,70.0,39.0,42.0,14.0,64.0,41.0,54.0,79.0,438.0,225.0,287.0,52.0,338.0,41.0,55.0,42.0,255.0,48.0,46.0,10.0,58.0,33.0,50.0,43.0,296.0,260.0,236.0,51.0,279.0,53.0,58.0,72.0,376.0,285.0,278.0,65.0,340.0,256.0,407.0,319.0,25863.0,1.1753493644726674,0.25794203629762374,0.904164257921898,0.9622268229461612,2.222022605112212,61.056607603163535,2.2808649456631493,0.24618150505497938,0.8678637914455746,0.9267283933868133,2.365623376045667,59.9769468068265,nv
1847.0,251.0,218.0,125.0,236.0,83.0,125.0,171.0,218.0,54.0,68.0,47.0,125.0,47.0,144.0,173.0,224.0,51.0,51.0,33.0,95.0,31.0,41.0,52.0,142.0,33.0,53.0,34.0,133.0,54.0,149.0,191.0,210.0,50.0,46.0,33.0,60.0,19.0,29.0,43.0,64.0,17.0,21.0,21.0,63.0,25.0,51.0,54.0,130.0,39.0,39.0,29.0,65.0,17.0,30.0,23.0,191.0,57.0,52.0,42.0,389.0,99.0,228.0,217.0,246.0,74.0,69.0,62.0,58.0,29.0,48.0,61.0,63.0,29.0,20.0,19.0,26.0,15.0,30.0,48.0,89.0,21.0,20.0,17.0,36.0,16.0,25.0,23.0,61.0,21.0,26.0,20.0,49.0,19.0,47.0,86.0,130.0,46.0,39.0,30.0,32.0,27.0,20.0,29.0,69.0,28.0,25.0,31.0,37.0,14.0,44.0,63.0,128.0,44.0,35.0,28.0,52.0,22.0,26.0,43.0,301.0,76.0,80.0,69.0,269.0,113.0,205.0,302.0,210.0,119.0,71.0,236.0,71.0,60.0,48.0,271.0,46.0,35.0,18.0,58.0,21.0,35.0,55.0,213.0,50.0,27.0,16.0,42.0,23.0,28.0,18.0,73.0,31.0,31.0,16.0,47.0,34.0,30.0,71.0,202.0,51.0,47.0,41.0,53.0,19.0,22.0,20.0,54.0,25.0,22.0,19.0,32.0,32.0,19.0,43.0,114.0,39.0,40.0,25.0,44.0,23.0,19.0,14.0,75.0,41.0,38.0,34.0,87.0,82.0,79.0,124.0,388.0,130.0,170.0,72.0,356.0,44.0,45.0,40.0,304.0,35.0,25.0,22.0,79.0,20.0,28.0,51.0,195.0,48.0,45.0,22.0,78.0,14.0,25.0,27.0,85.0,31.0,41.0,29.0,66.0,30.0,71.0,53.0,297.0,117.0,167.0,45.0,246.0,36.0,57.0,38.0,211.0,40.0,58.0,34.0,119.0,41.0,61.0,70.0,377.0,162.0,134.0,55.0,183.0,63.0,82.0,67.0,294.0,215.0,156.0,94.0,355.0,204.0,303.0,392.0,26477.0,1.2843671311483638,0.2656773491407454,0.8855499541394785,0.9593416626510958,2.2812847291784326,61.89416966570726,2.3068920938876105,0.2551446738102434,0.8537047675492984,0.9270241862987926,2.4050069896874002,60.91657817347954,nv
1560.0,201.0,268.0,154.0,200.0,42.0,153.0,131.0,408.0,82.0,62.0,55.0,171.0,38.0,172.0,185.0,192.0,31.0,53.0,32.0,48.0,13.0,50.0,48.0,195.0,39.0,51.0,39.0,169.0,32.0,227.0,147.0,284.0,57.0,50.0,39.0,50.0,11.0,44.0,37.0,56.0,14.0,17.0,15.0,52.0,15.0,49.0,49.0,132.0,30.0,37.0,32.0,44.0,8.0,42.0,40.0,215.0,40.0,50.0,42.0,436.0,62.0,244.0,219.0,222.0,47.0,58.0,41.0,39.0,16.0,29.0,47.0,84.0,17.0,25.0,30.0,33.0,23.0,50.0,50.0,48.0,11.0,13.0,10.0,14.0,6.0,12.0,18.0,39.0,10.0,13.0,17.0,26.0,19.0,64.0,67.0,144.0,47.0,43.0,60.0,31.0,10.0,31.0,48.0,77.0,35.0,17.0,35.0,44.0,17.0,41.0,92.0,150.0,37.0,37.0,40.0,32.0,14.0,40.0,58.0,253.0,74.0,48.0,101.0,251.0,68.0,252.0,508.0,403.0,164.0,79.0,195.0,85.0,32.0,61.0,223.0,103.0,41.0,21.0,46.0,47.0,40.0,60.0,215.0,80.0,41.0,14.0,47.0,17.0,17.0,23.0,74.0,43.0,40.0,19.0,36.0,43.0,39.0,64.0,213.0,63.0,39.0,20.0,46.0,18.0,14.0,26.0,43.0,16.0,11.0,2.0,15.0,12.0,13.0,16.0,63.0,68.0,38.0,15.0,45.0,22.0,17.0,30.0,87.0,40.0,50.0,12.0,53.0,51.0,60.0,63.0,297.0,178.0,188.0,55.0,463.0,25.0,32.0,47.0,213.0,52.0,50.0,10.0,59.0,37.0,36.0,31.0,211.0,40.0,35.0,10.0,67.0,15.0,11.0,19.0,83.0,50.0,55.0,10.0,63.0,34.0,67.0,72.0,344.0,186.0,203.0,35.0,277.0,51.0,55.0,40.0,251.0,55.0,55.0,20.0,71.0,51.0,76.0,47.0,307.0,207.0,222.0,53.0,251.0,72.0,67.0,60.0,475.0,230.0,232.0,56.0,330.0,216.0,336.0,305.0,26047.0,1.1186384566767995,0.2625362328330159,0.898314905588512,0.9645458214171478,2.149638586354203,61.984696686890416,2.1660909788712486,0.25055489284202664,0.8639459021393144,0.9313643015942502,2.28258545136866,60.95240360003063,nv
243.0,41.0,91.0,57.0,49.0,8.0,55.0,62.0,49.0,6.0,10.0,15.0,48.0,4.0,89.0,118.0,37.0,4.0,16.0,8.0,6.0,2.0,9.0,8.0,57.0,6.0,11.0,10.0,95.0,8.0,179.0,149.0,68.0,9.0,17.0,17.0,16.0,4.0,13.0,8.0,10.0,1.0,3.0,4.0,11.0,2.0,14.0,10.0,71.0,7.0,5.0,10.0,9.0,2.0,7.0,5.0,102.0,1.0,9.0,4.0,161.0,14.0,168.0,60.0,38.0,10.0,6.0,11.0,7.0,1.0,10.0,8.0,6.0,1.0,2.0,0.0,5.0,1.0,6.0,8.0,11.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,9.0,0.0,1.0,2.0,10.0,3.0,15.0,11.0,49.0,8.0,5.0,8.0,4.0,1.0,4.0,5.0,7.0,0.0,3.0,2.0,8.0,1.0,10.0,3.0,82.0,10.0,10.0,3.0,5.0,1.0,4.0,6.0,117.0,11.0,15.0,8.0,98.0,14.0,83.0,46.0,40.0,51.0,16.0,89.0,6.0,9.0,9.0,140.0,7.0,7.0,3.0,8.0,5.0,13.0,12.0,89.0,8.0,8.0,2.0,7.0,2.0,2.0,0.0,7.0,3.0,7.0,2.0,4.0,10.0,8.0,11.0,74.0,13.0,15.0,1.0,15.0,2.0,1.0,1.0,11.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,20.0,8.0,12.0,1.0,3.0,1.0,0.0,2.0,6.0,16.0,6.0,1.0,10.0,17.0,10.0,19.0,70.0,34.0,64.0,15.0,165.0,3.0,4.0,5.0,115.0,3.0,6.0,0.0,7.0,6.0,12.0,5.0,73.0,9.0,3.0,1.0,9.0,0.0,3.0,2.0,9.0,7.0,10.0,1.0,12.0,6.0,14.0,18.0,108.0,84.0,110.0,7.0,110.0,9.0,16.0,5.0,74.0,10.0,12.0,2.0,6.0,6.0,12.0,7.0,66.0,135.0,85.0,10.0,65.0,6.0,13.0,3.0,52.0,118.0,69.0,21.0,45.0,80.0,91.0,67.0,43004.0,0.5225770206960203,0.7506807063420264,0.9746089342365838,0.9671075504033031,0.7766947874408422,31.252315217704062,1.0169676402860262,0.7446771110678095,0.9598623227564549,0.9363566241801098,0.8332562275394798,30.941350949351065,nv
532.0,64.0,38.0,27.0,53.0,18.0,27.0,43.0,35.0,12.0,10.0,14.0,18.0,21.0,47.0,90.0,71.0,10.0,8.0,9.0,14.0,7.0,16.0,16.0,21.0,6.0,7.0,8.0,35.0,7.0,60.0,82.0,45.0,13.0,12.0,6.0,5.0,5.0,5.0,7.0,10.0,3.0,5.0,3.0,8.0,3.0,18.0,13.0,26.0,11.0,8.0,4.0,9.0,6.0,4.0,2.0,51.0,12.0,12.0,9.0,70.0,11.0,61.0,60.0,51.0,24.0,11.0,16.0,9.0,9.0,9.0,12.0,13.0,4.0,7.0,4.0,10.0,9.0,12.0,22.0,15.0,6.0,5.0,3.0,4.0,2.0,4.0,4.0,11.0,3.0,4.0,0.0,10.0,3.0,19.0,24.0,30.0,16.0,11.0,12.0,3.0,4.0,4.0,5.0,14.0,3.0,5.0,3.0,6.0,3.0,4.0,14.0,51.0,10.0,13.0,8.0,11.0,1.0,4.0,3.0,83.0,12.0,23.0,5.0,81.0,25.0,62.0,56.0,50.0,33.0,11.0,36.0,10.0,11.0,16.0,54.0,8.0,5.0,9.0,11.0,7.0,4.0,13.0,91.0,14.0,9.0,3.0,9.0,7.0,4.0,5.0,12.0,5.0,3.0,3.0,7.0,5.0,7.0,24.0,58.0,14.0,14.0,5.0,8.0,1.0,3.0,3.0,24.0,1.0,3.0,0.0,12.0,4.0,1.0,7.0,36.0,16.0,5.0,1.0,5.0,1.0,6.0,0.0,10.0,12.0,5.0,10.0,12.0,12.0,11.0,29.0,91.0,25.0,47.0,5.0,59.0,5.0,22.0,5.0,65.0,6.0,13.0,0.0,20.0,2.0,6.0,9.0,65.0,11.0,9.0,6.0,18.0,6.0,7.0,4.0,23.0,7.0,6.0,6.0,9.0,4.0,3.0,5.0,54.0,39.0,93.0,12.0,94.0,14.0,21.0,7.0,72.0,13.0,30.0,2.0,50.0,4.0,14.0,9.0,93.0,64.0,85.0,20.0,63.0,17.0,25.0,16.0,57.0,78.0,68.0,33.0,93.0,71.0,61.0,94.0,43567.0,0.748457579679177,0.770484417796559,0.9622023984393661,0.9524496403390073,0.7886523748881097,30.732169907274226,1.2055609421080267,0.7650985355912898,0.9507220814652703,0.9238568364044791,0.8357062251618891,30.460077446968143,nv
538.0,53.0,51.0,29.0,54.0,18.0,36.0,37.0,33.0,11.0,20.0,9.0,27.0,15.0,53.0,62.0,49.0,9.0,6.0,7.0,16.0,5.0,4.0,15.0,33.0,7.0,7.0,7.0,37.0,18.0,73.0,68.0,49.0,8.0,16.0,9.0,14.0,3.0,7.0,11.0,15.0,5.0,7.0,2.0,12.0,3.0,13.0,18.0,28.0,9.0,6.0,3.0,12.0,4.0,4.0,12.0,50.0,5.0,8.0,2.0,75.0,21.0,77.0,62.0,63.0,17.0,7.0,13.0,8.0,7.0,7.0,12.0,14.0,4.0,4.0,6.0,6.0,3.0,2.0,10.0,18.0,7.0,4.0,4.0,4.0,1.0,5.0,4.0,8.0,0.0,2.0,3.0,10.0,11.0,13.0,15.0,36.0,13.0,10.0,7.0,12.0,4.0,4.0,5.0,6.0,3.0,3.0,3.0,13.0,1.0,10.0,10.0,39.0,11.0,11.0,3.0,12.0,6.0,7.0,7.0,87.0,21.0,12.0,8.0,101.0,26.0,59.0,59.0,54.0,33.0,14.0,51.0,13.0,12.0,8.0,64.0,4.0,6.0,5.0,9.0,3.0,4.0,7.0,85.0,13.0,6.0,4.0,11.0,5.0,1.0,1.0,24.0,1.0,1.0,3.0,7.0,6.0,4.0,15.0,68.0,12.0,10.0,3.0,14.0,5.0,6.0,2.0,19.0,6.0,2.0,2.0,8.0,3.0,2.0,4.0,33.0,7.0,2.0,2.0,3.0,4.0,1.0,5.0,18.0,22.0,7.0,7.0,14.0,16.0,12.0,29.0,77.0,37.0,51.0,10.0,119.0,9.0,21.0,7.0,89.0,6.0,10.0,10.0,26.0,2.0,4.0,8.0,80.0,11.0,14.0,4.0,22.0,1.0,6.0,2.0,30.0,8.0,15.0,3.0,14.0,2.0,9.0,11.0,67.0,28.0,70.0,12.0,118.0,8.0,20.0,10.0,68.0,17.0,16.0,10.0,45.0,2.0,9.0,11.0,72.0,48.0,63.0,19.0,67.0,18.0,14.0,9.0,63.0,72.0,67.0,34.0,92.0,71.0,54.0,71.0,43521.0,0.824159067425086,0.7687117893278731,0.9604825031053935,0.9488046825806722,0.799035620876023,31.37249910248575,1.2845816668686627,0.7633224936956968,0.9490300735026334,0.9206698454310416,0.8474122539589733,31.101127748383583,nv
76.0,22.0,19.0,17.0,8.0,3.0,13.0,10.0,8.0,1.0,4.0,6.0,10.0,0.0,31.0,22.0,15.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,8.0,0.0,7.0,3.0,6.0,1.0,26.0,24.0,16.0,2.0,8.0,1.0,5.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,19.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,17.0,1.0,2.0,3.0,43.0,4.0,27.0,19.0,10.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,4.0,1.0,22.0,5.0,14.0,8.0,15.0,4.0,1.0,21.0,4.0,2.0,3.0,37.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,18.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,20.0,3.0,11.0,0.0,8.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,21.0,13.0,18.0,0.0,45.0,1.0,1.0,3.0,37.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,13.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,8.0,3.0,0.0,2.0,14.0,18.0,41.0,6.0,33.0,5.0,3.0,0.0,20.0,2.0,4.0,0.0,3.0,1.0,1.0,5.0,23.0,15.0,33.0,4.0,14.0,0.0,9.0,3.0,13.0,16.0,19.0,5.0,10.0,22.0,23.0,21.0,47753.0,0.14905548700354126,0.9340880021684161,0.9926166049333294,0.9467745087615572,0.22954774261194655,5.45185052758987,0.28860138165070903,0.9313048997628046,0.9883818251703743,0.8976138848855467,0.24708815286077535,5.348908769566438,nv
114.0,10.0,14.0,9.0,7.0,5.0,9.0,12.0,17.0,3.0,4.0,2.0,8.0,0.0,7.0,11.0,14.0,2.0,1.0,0.0,4.0,2.0,6.0,1.0,5.0,2.0,5.0,1.0,14.0,2.0,31.0,13.0,16.0,4.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,7.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,14.0,2.0,6.0,5.0,26.0,2.0,27.0,12.0,14.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,10.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,33.0,3.0,4.0,3.0,24.0,7.0,13.0,15.0,10.0,7.0,1.0,17.0,4.0,6.0,4.0,26.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,19.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,12.0,2.0,5.0,2.0,5.0,2.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,6.0,12.0,11.0,6.0,4.0,22.0,3.0,2.0,2.0,24.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,21.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,27.0,13.0,26.0,3.0,14.0,1.0,2.0,2.0,13.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,29.0,23.0,17.0,4.0,15.0,3.0,6.0,2.0,13.0,18.0,20.0,6.0,17.0,19.0,13.0,24.0,47856.0,0.15800403286483886,0.9390390445741622,0.9921541422947163,0.9395915614091159,0.2188989852697874,5.073186726258082,0.28619763261018855,0.9364483831030682,0.9884742968139626,0.8912927796671456,0.2347154491110226,4.97927841826978,nv
