0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
187.0,28.0,17.0,20.0,25.0,4.0,10.0,24.0,24.0,4.0,9.0,6.0,23.0,4.0,34.0,42.0,21.0,10.0,8.0,7.0,2.0,2.0,3.0,4.0,11.0,3.0,12.0,7.0,37.0,4.0,76.0,53.0,14.0,5.0,7.0,7.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0,4.0,4.0,4.0,3.0,20.0,4.0,4.0,1.0,1.0,1.0,6.0,1.0,18.0,0.0,10.0,2.0,44.0,4.0,72.0,22.0,23.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,4.0,0.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,22.0,8.0,5.0,7.0,2.0,0.0,1.0,5.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,22.0,4.0,1.0,2.0,2.0,0.0,0.0,3.0,66.0,5.0,7.0,2.0,52.0,9.0,25.0,15.0,26.0,24.0,3.0,27.0,4.0,3.0,10.0,37.0,2.0,4.0,0.0,7.0,3.0,1.0,5.0,37.0,8.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,5.0,2.0,5.0,4.0,17.0,5.0,8.0,0.0,9.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,8.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,2.0,2.0,4.0,3.0,11.0,30.0,24.0,35.0,3.0,50.0,7.0,6.0,6.0,34.0,2.0,2.0,1.0,7.0,6.0,4.0,2.0,34.0,2.0,5.0,0.0,6.0,0.0,2.0,0.0,11.0,2.0,4.0,1.0,7.0,3.0,0.0,6.0,22.0,48.0,93.0,4.0,70.0,1.0,6.0,6.0,20.0,4.0,7.0,0.0,9.0,4.0,3.0,5.0,33.0,50.0,74.0,2.0,35.0,4.0,5.0,2.0,31.0,42.0,30.0,8.0,23.0,26.0,16.0,19.0,787.0,3.7817457154244734,0.05867504484850949,0.7731418925447232,0.8520163636235683,3.3044360633128376,47.32857712871367,7.288212435233164,0.04305808820475887,0.6642401483838644,0.7118902002319499,3.6137893640909016,43.305085266550776,vasc
955.0,135.0,271.0,146.0,140.0,41.0,160.0,117.0,201.0,27.0,46.0,34.0,142.0,26.0,228.0,194.0,141.0,30.0,56.0,38.0,49.0,12.0,29.0,24.0,152.0,18.0,67.0,32.0,183.0,40.0,344.0,274.0,253.0,42.0,62.0,34.0,56.0,13.0,30.0,31.0,66.0,7.0,17.0,6.0,64.0,15.0,53.0,37.0,133.0,28.0,22.0,28.0,39.0,14.0,40.0,19.0,241.0,26.0,50.0,37.0,354.0,64.0,354.0,278.0,135.0,32.0,48.0,29.0,19.0,9.0,31.0,21.0,43.0,7.0,12.0,9.0,18.0,4.0,32.0,39.0,40.0,13.0,14.0,5.0,15.0,8.0,11.0,6.0,25.0,9.0,12.0,13.0,38.0,15.0,53.0,58.0,141.0,26.0,31.0,26.0,20.0,7.0,30.0,17.0,33.0,12.0,7.0,8.0,28.0,8.0,34.0,48.0,135.0,15.0,29.0,24.0,16.0,9.0,32.0,21.0,199.0,35.0,31.0,41.0,286.0,51.0,272.0,293.0,155.0,125.0,33.0,202.0,35.0,26.0,38.0,191.0,35.0,24.0,8.0,31.0,15.0,26.0,34.0,230.0,37.0,20.0,9.0,32.0,13.0,7.0,7.0,43.0,21.0,21.0,13.0,41.0,38.0,34.0,34.0,261.0,42.0,51.0,6.0,38.0,9.0,14.0,8.0,43.0,8.0,6.0,4.0,6.0,5.0,16.0,13.0,60.0,44.0,31.0,7.0,31.0,11.0,16.0,10.0,43.0,39.0,27.0,16.0,34.0,52.0,63.0,88.0,317.0,143.0,190.0,63.0,330.0,31.0,14.0,33.0,270.0,25.0,26.0,5.0,48.0,25.0,19.0,31.0,255.0,28.0,30.0,13.0,45.0,16.0,4.0,5.0,60.0,25.0,25.0,15.0,51.0,24.0,32.0,59.0,371.0,226.0,519.0,48.0,408.0,34.0,51.0,24.0,250.0,27.0,45.0,13.0,66.0,40.0,50.0,39.0,295.0,222.0,289.0,48.0,276.0,35.0,50.0,36.0,259.0,225.0,269.0,63.0,297.0,256.0,364.0,355.0,3361.0,0.6499851972061093,0.13561653517433234,0.8847160112610029,0.8716532400436041,2.434709388667446,9.478594556999347,1.1660113442370177,0.11714486146218478,0.8366465440278923,0.7694044956351241,2.596140923379485,8.947033551833577,vasc
689.0,89.0,281.0,156.0,106.0,28.0,188.0,152.0,104.0,15.0,43.0,27.0,120.0,24.0,261.0,254.0,120.0,18.0,38.0,19.0,24.0,5.0,26.0,17.0,110.0,18.0,64.0,33.0,190.0,24.0,449.0,368.0,218.0,37.0,63.0,30.0,31.0,13.0,44.0,31.0,38.0,9.0,8.0,8.0,38.0,9.0,52.0,38.0,164.0,16.0,37.0,24.0,22.0,4.0,23.0,11.0,268.0,25.0,45.0,25.0,367.0,49.0,374.0,222.0,71.0,19.0,30.0,12.0,13.0,5.0,22.0,21.0,13.0,1.0,2.0,2.0,8.0,2.0,32.0,21.0,27.0,4.0,8.0,1.0,5.0,3.0,2.0,4.0,20.0,4.0,8.0,10.0,24.0,7.0,56.0,53.0,135.0,30.0,29.0,9.0,17.0,4.0,15.0,10.0,28.0,1.0,0.0,2.0,17.0,5.0,21.0,15.0,203.0,13.0,22.0,12.0,17.0,6.0,16.0,14.0,335.0,17.0,37.0,17.0,296.0,35.0,199.0,166.0,92.0,101.0,16.0,253.0,20.0,24.0,26.0,177.0,25.0,11.0,8.0,21.0,12.0,17.0,24.0,214.0,14.0,14.0,2.0,28.0,2.0,4.0,2.0,12.0,15.0,19.0,7.0,24.0,17.0,31.0,26.0,259.0,29.0,52.0,9.0,32.0,3.0,6.0,4.0,30.0,4.0,8.0,1.0,5.0,6.0,12.0,4.0,47.0,24.0,28.0,7.0,21.0,6.0,3.0,3.0,19.0,17.0,21.0,6.0,31.0,28.0,38.0,40.0,228.0,101.0,174.0,34.0,742.0,16.0,22.0,24.0,334.0,15.0,13.0,6.0,17.0,11.0,16.0,14.0,256.0,18.0,27.0,6.0,34.0,5.0,6.0,8.0,27.0,18.0,13.0,6.0,34.0,28.0,26.0,59.0,318.0,214.0,378.0,27.0,555.0,30.0,38.0,17.0,203.0,23.0,24.0,4.0,38.0,18.0,36.0,26.0,195.0,316.0,319.0,30.0,162.0,32.0,32.0,25.0,128.0,333.0,235.0,36.0,152.0,261.0,319.0,256.0,2075.0,1.2537066902507548,0.07724767581677215,0.8657259807412863,0.8937079045143435,2.9047853947108737,22.33613194304512,2.3844606158790715,0.060829340474703064,0.800267200594678,0.8008913831094304,3.1237267067252437,21.56689471084265,nv
1474.0,148.0,140.0,56.0,183.0,57.0,63.0,88.0,149.0,33.0,33.0,21.0,59.0,36.0,73.0,115.0,143.0,42.0,30.0,19.0,40.0,22.0,32.0,40.0,63.0,21.0,14.0,12.0,77.0,39.0,109.0,146.0,146.0,26.0,41.0,21.0,31.0,11.0,25.0,26.0,35.0,16.0,13.0,15.0,35.0,19.0,29.0,44.0,74.0,12.0,23.0,13.0,17.0,14.0,23.0,19.0,71.0,24.0,30.0,17.0,109.0,33.0,147.0,152.0,190.0,53.0,28.0,34.0,42.0,27.0,15.0,33.0,47.0,10.0,15.0,17.0,17.0,8.0,17.0,31.0,37.0,20.0,18.0,14.0,16.0,13.0,20.0,12.0,33.0,11.0,11.0,5.0,32.0,24.0,28.0,55.0,58.0,27.0,33.0,22.0,25.0,10.0,13.0,15.0,27.0,11.0,17.0,12.0,24.0,12.0,18.0,29.0,87.0,38.0,21.0,21.0,28.0,15.0,15.0,27.0,198.0,54.0,71.0,39.0,206.0,68.0,144.0,178.0,168.0,58.0,36.0,77.0,35.0,25.0,25.0,128.0,31.0,21.0,19.0,39.0,20.0,18.0,36.0,164.0,28.0,13.0,15.0,24.0,11.0,9.0,14.0,55.0,17.0,9.0,9.0,16.0,26.0,16.0,28.0,146.0,36.0,22.0,15.0,35.0,11.0,13.0,12.0,50.0,20.0,14.0,9.0,21.0,12.0,14.0,17.0,79.0,23.0,16.0,17.0,21.0,16.0,4.0,11.0,44.0,32.0,20.0,14.0,27.0,38.0,32.0,76.0,285.0,71.0,114.0,39.0,160.0,19.0,43.0,18.0,163.0,22.0,22.0,12.0,61.0,16.0,27.0,28.0,157.0,27.0,39.0,11.0,58.0,15.0,16.0,11.0,60.0,19.0,25.0,9.0,42.0,20.0,16.0,42.0,183.0,59.0,123.0,28.0,190.0,20.0,48.0,15.0,169.0,33.0,46.0,27.0,98.0,19.0,29.0,39.0,270.0,65.0,120.0,42.0,174.0,25.0,45.0,30.0,202.0,163.0,146.0,81.0,262.0,166.0,179.0,218.0,2247.0,5.148418415283434,0.03944845707054334,0.6732065281709179,0.7130701295877326,3.7235197515910907,30.737830777845634,6.948955989489087,0.0315464977146186,0.6216828821981729,0.6145878879339826,3.8977650606555776,29.11091743918404,nv
497.0,99.0,109.0,157.0,44.0,8.0,90.0,224.0,97.0,16.0,35.0,28.0,85.0,16.0,245.0,787.0,77.0,19.0,21.0,8.0,7.0,1.0,14.0,11.0,136.0,20.0,28.0,29.0,161.0,4.0,386.0,382.0,145.0,16.0,25.0,17.0,16.0,1.0,7.0,17.0,23.0,2.0,5.0,4.0,18.0,1.0,24.0,13.0,169.0,18.0,21.0,14.0,8.0,3.0,12.0,13.0,340.0,25.0,28.0,23.0,433.0,16.0,402.0,187.0,59.0,17.0,15.0,18.0,4.0,1.0,12.0,10.0,8.0,2.0,3.0,2.0,10.0,2.0,17.0,25.0,5.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0,13.0,2.0,2.0,7.0,13.0,2.0,28.0,17.0,122.0,17.0,17.0,20.0,9.0,0.0,7.0,17.0,21.0,3.0,2.0,3.0,18.0,3.0,17.0,23.0,179.0,11.0,17.0,17.0,14.0,0.0,11.0,12.0,413.0,23.0,25.0,24.0,465.0,17.0,310.0,182.0,160.0,171.0,16.0,264.0,6.0,15.0,11.0,344.0,27.0,21.0,3.0,31.0,16.0,14.0,27.0,564.0,8.0,15.0,2.0,14.0,2.0,2.0,4.0,18.0,10.0,16.0,3.0,27.0,15.0,14.0,10.0,197.0,39.0,50.0,4.0,19.0,1.0,4.0,3.0,20.0,1.0,4.0,1.0,6.0,4.0,4.0,3.0,23.0,27.0,30.0,3.0,14.0,3.0,3.0,3.0,22.0,30.0,25.0,1.0,16.0,21.0,12.0,21.0,151.0,131.0,234.0,21.0,370.0,12.0,15.0,21.0,346.0,7.0,14.0,3.0,25.0,16.0,13.0,31.0,276.0,16.0,14.0,2.0,23.0,2.0,2.0,0.0,20.0,11.0,15.0,3.0,28.0,19.0,11.0,21.0,180.0,339.0,533.0,32.0,477.0,24.0,41.0,16.0,291.0,22.0,20.0,4.0,28.0,23.0,28.0,16.0,194.0,447.0,441.0,26.0,292.0,25.0,25.0,16.0,171.0,392.0,259.0,31.0,162.0,314.0,210.0,188.0,2496.0,1.613762728405049,0.0824465434651963,0.8874582963027305,0.8841721119365759,2.829232508533965,26.25107630796577,3.0148243801652903,0.06354506978343137,0.8155757179833575,0.7814277543365915,3.076475212317939,24.571700807556688,nv
235.0,41.0,80.0,41.0,35.0,6.0,37.0,47.0,32.0,7.0,13.0,6.0,38.0,5.0,68.0,90.0,39.0,3.0,14.0,10.0,9.0,4.0,4.0,3.0,35.0,1.0,9.0,11.0,53.0,3.0,154.0,111.0,90.0,13.0,29.0,8.0,22.0,4.0,13.0,5.0,12.0,2.0,0.0,1.0,13.0,2.0,10.0,14.0,29.0,6.0,8.0,4.0,3.0,2.0,2.0,4.0,59.0,6.0,6.0,15.0,128.0,16.0,143.0,71.0,42.0,8.0,15.0,11.0,6.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,7.0,8.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,13.0,10.0,42.0,2.0,10.0,4.0,9.0,2.0,5.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,6.0,6.0,37.0,10.0,8.0,2.0,4.0,1.0,3.0,5.0,93.0,9.0,9.0,12.0,85.0,5.0,54.0,50.0,33.0,25.0,16.0,66.0,4.0,5.0,8.0,69.0,5.0,5.0,2.0,8.0,2.0,8.0,6.0,51.0,1.0,6.0,1.0,8.0,1.0,0.0,3.0,6.0,6.0,4.0,1.0,13.0,6.0,2.0,7.0,78.0,9.0,23.0,2.0,12.0,4.0,4.0,1.0,7.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,14.0,10.0,12.0,4.0,7.0,1.0,2.0,2.0,10.0,11.0,7.0,1.0,9.0,10.0,17.0,12.0,76.0,32.0,52.0,19.0,148.0,3.0,10.0,9.0,80.0,6.0,2.0,1.0,10.0,8.0,5.0,7.0,74.0,3.0,7.0,4.0,15.0,1.0,0.0,1.0,14.0,4.0,9.0,4.0,20.0,7.0,9.0,9.0,109.0,54.0,132.0,9.0,120.0,7.0,15.0,10.0,67.0,12.0,15.0,1.0,12.0,10.0,17.0,10.0,64.0,58.0,67.0,13.0,66.0,4.0,8.0,5.0,56.0,57.0,68.0,13.0,85.0,57.0,104.0,78.0,1155.0,1.0056774088142793,0.18787947322620518,0.8732603692771775,0.7919231791330633,2.268821669182116,8.660727572040386,1.9580626593207795,0.16287431108980036,0.8040578251362993,0.595735688418063,2.4613383579503045,7.728979225027786,vasc
273.0,35.0,27.0,34.0,35.0,7.0,33.0,51.0,94.0,18.0,12.0,16.0,34.0,3.0,72.0,137.0,41.0,6.0,6.0,2.0,4.0,1.0,5.0,5.0,46.0,8.0,7.0,12.0,43.0,6.0,91.0,115.0,32.0,6.0,9.0,6.0,5.0,0.0,3.0,4.0,18.0,1.0,0.0,3.0,6.0,1.0,9.0,12.0,30.0,6.0,5.0,6.0,5.0,0.0,9.0,3.0,50.0,6.0,8.0,11.0,65.0,5.0,62.0,75.0,43.0,6.0,11.0,3.0,5.0,0.0,6.0,4.0,20.0,4.0,2.0,5.0,4.0,2.0,6.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,3.0,0.0,4.0,1.0,3.0,4.0,11.0,33.0,9.0,1.0,4.0,1.0,2.0,6.0,9.0,29.0,3.0,0.0,8.0,11.0,3.0,9.0,10.0,54.0,10.0,3.0,6.0,7.0,2.0,6.0,9.0,134.0,17.0,10.0,26.0,65.0,11.0,73.0,111.0,87.0,37.0,14.0,59.0,23.0,8.0,17.0,124.0,22.0,6.0,3.0,8.0,17.0,8.0,12.0,113.0,28.0,5.0,3.0,15.0,4.0,2.0,7.0,12.0,5.0,6.0,1.0,8.0,7.0,3.0,8.0,70.0,15.0,10.0,3.0,6.0,2.0,1.0,3.0,7.0,4.0,3.0,0.0,2.0,1.0,0.0,5.0,11.0,17.0,12.0,4.0,7.0,5.0,1.0,6.0,15.0,9.0,6.0,1.0,7.0,9.0,11.0,15.0,68.0,51.0,35.0,9.0,74.0,8.0,4.0,8.0,81.0,15.0,12.0,1.0,12.0,7.0,0.0,6.0,56.0,8.0,8.0,0.0,9.0,2.0,1.0,1.0,10.0,3.0,4.0,1.0,6.0,1.0,5.0,4.0,41.0,61.0,54.0,5.0,59.0,5.0,3.0,11.0,60.0,9.0,9.0,2.0,16.0,10.0,3.0,8.0,76.0,106.0,66.0,8.0,72.0,15.0,9.0,20.0,101.0,93.0,54.0,16.0,80.0,71.0,66.0,70.0,1254.0,1.2330501618122982,0.17940694107335492,0.8638374940041411,0.7572841733056078,2.310374385018099,8.927392843536934,2.191799210836758,0.15747651008381708,0.7986598949980511,0.5708268301520273,2.485928210710164,8.022255929717184,vasc
153.0,13.0,41.0,28.0,13.0,2.0,26.0,35.0,36.0,2.0,7.0,8.0,17.0,1.0,61.0,112.0,8.0,0.0,4.0,3.0,1.0,1.0,5.0,2.0,25.0,2.0,2.0,4.0,38.0,5.0,154.0,77.0,40.0,3.0,16.0,9.0,7.0,1.0,5.0,6.0,17.0,0.0,4.0,0.0,9.0,0.0,10.0,6.0,20.0,5.0,4.0,2.0,4.0,0.0,3.0,5.0,65.0,5.0,9.0,6.0,118.0,4.0,184.0,72.0,19.0,2.0,10.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,34.0,3.0,5.0,5.0,6.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,6.0,0.0,8.0,3.0,37.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,128.0,6.0,6.0,2.0,101.0,9.0,64.0,36.0,25.0,17.0,13.0,62.0,4.0,1.0,10.0,82.0,11.0,5.0,1.0,2.0,12.0,4.0,8.0,108.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,8.0,4.0,1.0,5.0,60.0,4.0,6.0,2.0,9.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,7.0,6.0,9.0,12.0,95.0,24.0,57.0,14.0,171.0,7.0,3.0,12.0,120.0,7.0,3.0,0.0,3.0,2.0,1.0,8.0,76.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,12.0,4.0,3.0,3.0,71.0,60.0,138.0,12.0,156.0,4.0,5.0,2.0,67.0,4.0,4.0,1.0,17.0,9.0,6.0,4.0,114.0,75.0,67.0,4.0,69.0,2.0,3.0,2.0,44.0,128.0,59.0,12.0,81.0,65.0,39.0,96.0,3258.0,0.6998621060774223,0.4424031398024464,0.9323450798034594,0.7823440742959966,1.4486461825177364,5.731041199805319,1.327899410289433,0.42671719707028793,0.8817784932253772,0.5769554373008378,1.5883531283724788,4.949923435686898,vasc
855.0,118.0,322.0,178.0,96.0,21.0,138.0,136.0,124.0,16.0,31.0,29.0,88.0,23.0,189.0,171.0,111.0,20.0,42.0,26.0,20.0,5.0,25.0,20.0,119.0,18.0,44.0,21.0,184.0,21.0,374.0,193.0,302.0,46.0,79.0,34.0,46.0,9.0,31.0,19.0,39.0,4.0,8.0,5.0,33.0,7.0,41.0,35.0,195.0,21.0,37.0,24.0,32.0,8.0,20.0,16.0,236.0,25.0,47.0,20.0,314.0,45.0,275.0,167.0,119.0,31.0,46.0,24.0,16.0,6.0,20.0,14.0,19.0,6.0,4.0,4.0,5.0,3.0,37.0,29.0,17.0,5.0,11.0,7.0,7.0,3.0,2.0,4.0,28.0,5.0,8.0,7.0,27.0,11.0,54.0,38.0,159.0,31.0,30.0,21.0,17.0,7.0,19.0,24.0,22.0,9.0,4.0,3.0,24.0,7.0,29.0,14.0,148.0,22.0,18.0,12.0,20.0,7.0,19.0,10.0,186.0,24.0,37.0,27.0,216.0,52.0,186.0,143.0,125.0,131.0,42.0,232.0,19.0,23.0,32.0,166.0,18.0,8.0,4.0,21.0,16.0,25.0,21.0,173.0,18.0,17.0,3.0,26.0,2.0,4.0,3.0,20.0,14.0,13.0,1.0,24.0,23.0,22.0,42.0,189.0,45.0,73.0,10.0,26.0,4.0,4.0,2.0,25.0,4.0,7.0,0.0,6.0,6.0,12.0,8.0,45.0,25.0,35.0,3.0,20.0,5.0,5.0,3.0,17.0,20.0,23.0,6.0,20.0,26.0,44.0,40.0,172.0,135.0,237.0,44.0,320.0,13.0,40.0,23.0,212.0,13.0,21.0,7.0,35.0,18.0,33.0,21.0,214.0,30.0,39.0,14.0,55.0,4.0,11.0,7.0,45.0,22.0,36.0,6.0,49.0,36.0,42.0,35.0,347.0,279.0,452.0,38.0,323.0,29.0,53.0,35.0,179.0,25.0,28.0,3.0,43.0,37.0,46.0,23.0,218.0,191.0,227.0,29.0,195.0,25.0,48.0,20.0,154.0,163.0,242.0,36.0,239.0,234.0,366.0,205.0,2271.0,1.0734021350369944,0.07432013711712927,0.8001025349510111,0.9097239409553101,3.1260862077967198,22.707036364291337,2.0354055166735274,0.061931811245982134,0.7248440677130266,0.8246109738941874,3.348139646428309,21.174775437812862,mel
1763.0,155.0,169.0,93.0,207.0,41.0,103.0,119.0,176.0,29.0,46.0,30.0,88.0,31.0,106.0,139.0,179.0,35.0,40.0,20.0,59.0,15.0,41.0,34.0,96.0,29.0,27.0,24.0,175.0,58.0,191.0,153.0,189.0,30.0,46.0,24.0,37.0,13.0,33.0,27.0,56.0,10.0,18.0,11.0,50.0,16.0,47.0,58.0,97.0,17.0,22.0,16.0,36.0,16.0,27.0,25.0,145.0,34.0,40.0,26.0,296.0,73.0,304.0,184.0,194.0,56.0,35.0,41.0,43.0,18.0,33.0,32.0,38.0,9.0,12.0,14.0,25.0,20.0,29.0,39.0,50.0,20.0,10.0,15.0,29.0,11.0,16.0,25.0,29.0,7.0,8.0,8.0,56.0,20.0,61.0,51.0,85.0,41.0,28.0,20.0,27.0,18.0,20.0,16.0,37.0,16.0,15.0,19.0,32.0,23.0,28.0,39.0,103.0,39.0,23.0,19.0,43.0,18.0,17.0,28.0,186.0,58.0,69.0,36.0,242.0,90.0,210.0,219.0,161.0,75.0,49.0,125.0,35.0,30.0,37.0,177.0,26.0,23.0,17.0,49.0,22.0,21.0,38.0,177.0,30.0,21.0,20.0,39.0,18.0,11.0,17.0,54.0,21.0,18.0,13.0,21.0,34.0,19.0,49.0,188.0,48.0,22.0,17.0,38.0,10.0,9.0,17.0,59.0,11.0,7.0,8.0,14.0,17.0,16.0,28.0,87.0,26.0,21.0,12.0,28.0,12.0,10.0,15.0,40.0,39.0,26.0,26.0,41.0,79.0,42.0,109.0,324.0,86.0,140.0,44.0,291.0,34.0,40.0,33.0,206.0,19.0,30.0,14.0,83.0,8.0,26.0,34.0,157.0,35.0,32.0,20.0,88.0,10.0,20.0,23.0,92.0,17.0,25.0,11.0,56.0,29.0,40.0,51.0,275.0,106.0,193.0,52.0,261.0,35.0,51.0,28.0,185.0,29.0,41.0,20.0,75.0,13.0,40.0,43.0,271.0,133.0,130.0,47.0,163.0,44.0,58.0,40.0,190.0,161.0,186.0,88.0,298.0,188.0,248.0,263.0,2970.0,5.809320557491293,0.06022931201702846,0.6750148945491438,0.6289528264433345,3.615026847832733,25.50378985812599,6.929201436238759,0.05101635095714374,0.6114181394897353,0.5510027647603702,3.8121491096682694,23.936028424433516,mel
601.0,86.0,210.0,170.0,67.0,12.0,149.0,154.0,103.0,17.0,31.0,23.0,115.0,21.0,297.0,271.0,93.0,17.0,39.0,22.0,9.0,1.0,21.0,23.0,115.0,16.0,47.0,25.0,187.0,16.0,563.0,326.0,175.0,41.0,49.0,30.0,18.0,5.0,25.0,19.0,31.0,1.0,4.0,1.0,30.0,3.0,28.0,21.0,150.0,17.0,23.0,13.0,19.0,4.0,15.0,14.0,234.0,23.0,26.0,18.0,322.0,31.0,313.0,205.0,60.0,10.0,22.0,18.0,10.0,1.0,13.0,14.0,16.0,1.0,2.0,2.0,11.0,3.0,34.0,19.0,10.0,1.0,7.0,2.0,2.0,0.0,1.0,0.0,13.0,1.0,9.0,3.0,26.0,4.0,49.0,29.0,108.0,12.0,29.0,17.0,12.0,2.0,14.0,10.0,21.0,1.0,4.0,2.0,18.0,2.0,17.0,9.0,165.0,9.0,21.0,20.0,16.0,3.0,18.0,4.0,218.0,18.0,17.0,14.0,211.0,24.0,215.0,152.0,111.0,104.0,30.0,248.0,13.0,12.0,17.0,231.0,20.0,13.0,0.0,18.0,12.0,15.0,28.0,207.0,7.0,12.0,4.0,27.0,2.0,1.0,3.0,20.0,17.0,10.0,2.0,29.0,9.0,21.0,32.0,208.0,30.0,44.0,3.0,40.0,0.0,8.0,4.0,32.0,2.0,5.0,0.0,2.0,2.0,10.0,5.0,28.0,18.0,26.0,2.0,20.0,2.0,2.0,2.0,14.0,15.0,20.0,4.0,20.0,29.0,16.0,24.0,156.0,99.0,180.0,32.0,319.0,12.0,24.0,21.0,292.0,8.0,9.0,1.0,20.0,19.0,23.0,25.0,252.0,11.0,22.0,3.0,22.0,2.0,7.0,0.0,24.0,8.0,18.0,4.0,24.0,21.0,29.0,26.0,280.0,241.0,431.0,23.0,312.0,20.0,32.0,18.0,179.0,18.0,11.0,1.0,19.0,27.0,37.0,18.0,139.0,243.0,250.0,18.0,165.0,15.0,30.0,14.0,137.0,235.0,175.0,19.0,116.0,210.0,251.0,147.0,2296.0,1.4822874264182924,0.07966129043053562,0.8190971106600493,0.8895564434041384,3.0937587562767783,25.3601553942585,2.914999923835058,0.06430809019836345,0.7304098003618296,0.7778036410293405,3.361172450942885,23.32305309682653,mel
